n_estimators,max_depth,max_features,min_samples_split,min_samples_leaf,max_leaf_nodes,accuracy,f1_score,precision,recall,auc_roc
10,10,log2,2,1,10,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,20,log2,2,1,10,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,30,log2,2,2,10,0.9,0.8888888888888888,0.8,1.0,0.9583333333333334
10,30,log2,2,1,10,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,20,sqrt,2,1,20,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,30,log2,2,1,20,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,30,sqrt,2,1,20,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,10,log2,2,1,20,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
10,20,log2,2,1,20,0.9,0.8888888888888888,0.8,1.0,0.9791666666666666
20,20,sqrt,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,sqrt,5,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,sqrt,5,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,sqrt,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,sqrt,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,log2,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,30,sqrt,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,30,log2,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,log2,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,log2,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,log2,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,20,log2,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,sqrt,5,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,log2,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,log2,5,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,log2,5,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,30,log2,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,20,log2,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,log2,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,log2,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,log2,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,log2,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,30,sqrt,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,20,sqrt,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,sqrt,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,sqrt,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,sqrt,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,sqrt,10,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,log2,5,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,log2,5,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,sqrt,5,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,log2,5,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,sqrt,5,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,sqrt,5,2,30,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,30,log2,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,20,log2,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,log2,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,log2,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,log2,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,sqrt,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,30,sqrt,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,20,sqrt,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,sqrt,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,sqrt,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,sqrt,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,sqrt,10,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,sqrt,10,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,log2,5,2,20,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,log2,5,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,log2,5,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,log2,5,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,10,sqrt,5,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,20,sqrt,5,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
10,30,sqrt,5,2,10,0.8,0.8,0.6666666666666666,1.0,0.9166666666666667
20,10,log2,5,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
10,30,log2,10,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,sqrt,10,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,sqrt,10,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,log2,10,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,log2,10,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,log2,10,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,log2,10,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,log2,10,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,sqrt,10,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,sqrt,10,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,log2,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,sqrt,10,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,log2,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,2,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,2,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,sqrt,2,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,log2,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,sqrt,10,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,log2,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,log2,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,2,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,2,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,log2,2,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,sqrt,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,sqrt,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,sqrt,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,sqrt,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,2,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,2,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,log2,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,log2,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,log2,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,log2,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,5,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,log2,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,log2,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,2,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,sqrt,2,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,log2,5,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,log2,5,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,sqrt,2,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,sqrt,2,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,sqrt,2,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
10,30,log2,10,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,log2,10,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,log2,10,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,10,4,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,20,log2,10,4,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,10,log2,10,4,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,30,sqrt,10,4,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,20,sqrt,10,4,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,10,sqrt,10,4,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
10,30,sqrt,10,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,sqrt,10,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,sqrt,10,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,5,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,20,log2,5,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,log2,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,2,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,2,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,log2,2,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,2,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,2,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,sqrt,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,30,sqrt,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,sqrt,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,10,sqrt,5,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,5,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,20,sqrt,5,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,sqrt,5,2,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,log2,2,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,log2,2,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,log2,2,1,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,log2,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,2,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,30,sqrt,2,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,log2,2,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,sqrt,2,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,30,log2,2,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,log2,2,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,30,log2,10,4,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,30,log2,5,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,sqrt,10,4,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,20,sqrt,10,4,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,10,sqrt,10,4,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,30,sqrt,2,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,sqrt,2,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,log2,5,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,10,sqrt,5,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,20,sqrt,5,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,sqrt,5,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,10,sqrt,10,4,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,20,sqrt,10,4,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,30,sqrt,10,4,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,10,log2,2,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,log2,10,4,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,30,log2,5,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,10,log2,2,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,log2,5,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,10,sqrt,5,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,20,log2,2,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,log2,2,2,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,sqrt,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,10,sqrt,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,30,sqrt,2,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,10,log2,10,4,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,10,sqrt,2,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,sqrt,2,1,20,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9375
20,20,log2,10,4,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
20,30,sqrt,5,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
10,30,sqrt,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
10,20,sqrt,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,log2,10,4,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
10,10,sqrt,5,1,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9583333333333334
20,20,sqrt,5,2,30,0.7,0.7272727272727273,0.5714285714285714,1.0,0.9166666666666667
20,30,log2,10,4,10,0.7,0.7272727272727273,0.5714285714285714,1.0,0.875
10,10,log2,10,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,30,log2,10,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,log2,10,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,10,sqrt,10,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,10,log2,10,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,log2,10,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,sqrt,10,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,30,sqrt,10,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,30,log2,10,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
20,30,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.875
10,30,sqrt,10,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,sqrt,10,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,30,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
20,10,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.875
30,20,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,10,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,30,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
10,10,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,30,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
20,10,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.875
20,30,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.875
30,10,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,30,log2,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
10,10,sqrt,10,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,30,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
10,10,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,10,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
10,30,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,10,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,30,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,10,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
20,30,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,10,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
10,30,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,10,sqrt,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
20,10,sqrt,10,1,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,sqrt,10,1,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,30,sqrt,10,1,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,10,log2,10,1,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,log2,10,1,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,30,log2,10,1,30,0.6,0.6666666666666666,0.5,1.0,0.875
10,10,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
20,10,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,30,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,10,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
10,30,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,10,log2,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,30,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,10,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
20,30,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
20,10,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
10,30,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,sqrt,5,4,30,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,30,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,10,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
20,30,log2,2,4,30,0.6,0.6666666666666666,0.5,1.0,0.875
10,20,sqrt,5,4,20,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,10,log2,2,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,30,log2,2,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
20,30,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
20,30,log2,5,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
30,10,log2,5,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,log2,2,4,20,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
20,10,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
10,30,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
10,20,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,20,log2,5,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,30,log2,5,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
10,10,log2,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.9583333333333334
30,30,sqrt,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,20,sqrt,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
30,10,sqrt,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.8333333333333334
20,30,sqrt,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,sqrt,2,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
20,20,log2,5,4,10,0.6,0.6666666666666666,0.5,1.0,0.875
