n_estimators,max_depth,max_features,min_samples_split,min_samples_leaf,max_leaf_nodes,accuracy,f1_score,precision,recall,auc_roc
20,30,sqrt,10,1,10,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,10,sqrt,10,1,20,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,30,sqrt,10,1,20,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,30,log2,10,1,20,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,sqrt,10,1,20,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,10,log2,10,1,10,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,log2,10,1,10,0.9473684210526315,0.8,0.6666666666666666,1.0,0.9705882352941176
20,20,log2,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,10,log2,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,30,log2,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,30,log2,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,30,log2,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,log2,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,30,log2,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,30,sqrt,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,log2,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,log2,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,log2,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,log2,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,sqrt,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,sqrt,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,30,sqrt,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
10,10,sqrt,10,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,20,sqrt,10,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,20,log2,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,20,log2,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,30,log2,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
10,10,log2,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,20,sqrt,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,sqrt,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,30,sqrt,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,10,log2,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,20,sqrt,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,10,sqrt,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
10,30,log2,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,20,log2,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,10,sqrt,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,20,sqrt,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,30,sqrt,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,30,sqrt,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,20,log2,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,20,sqrt,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,10,sqrt,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,10,sqrt,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,30,sqrt,10,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,sqrt,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,10,log2,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,30,sqrt,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,20,sqrt,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,10,sqrt,2,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,20,sqrt,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,10,log2,2,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,20,sqrt,5,1,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,30,log2,10,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,sqrt,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,10,sqrt,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,10,log2,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,20,log2,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,30,log2,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,10,log2,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,log2,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,20,sqrt,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,20,sqrt,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,30,sqrt,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,10,sqrt,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,30,sqrt,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,10,log2,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,20,log2,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,30,log2,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,30,sqrt,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,sqrt,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,10,log2,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,10,sqrt,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,20,sqrt,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,30,sqrt,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,10,sqrt,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,sqrt,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,sqrt,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,20,log2,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,30,sqrt,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,30,log2,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,10,log2,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,log2,5,1,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,10,sqrt,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
20,20,sqrt,2,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,10,log2,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,20,sqrt,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
10,10,sqrt,10,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,20,log2,10,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,10,log2,10,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,20,log2,10,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,30,log2,10,2,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,10,sqrt,10,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,20,sqrt,10,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,30,sqrt,10,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,log2,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,log2,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,log2,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,30,log2,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,20,log2,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,20,sqrt,10,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,10,log2,10,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,10,log2,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,10,sqrt,2,2,20,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9411764705882353
30,20,sqrt,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,30,sqrt,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,30,sqrt,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,30,log2,10,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,20,log2,10,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
10,10,log2,10,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,10,sqrt,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
20,20,sqrt,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
20,10,sqrt,5,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
30,30,log2,2,1,30,0.9473684210526315,0.6666666666666666,1.0,0.5,1.0
10,30,sqrt,10,2,10,0.9473684210526315,0.6666666666666666,1.0,0.5,0.9705882352941176
30,20,sqrt,10,1,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,log2,10,1,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,log2,10,1,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,10,1,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
30,30,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,10,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,20,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,30,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,10,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
30,30,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,log2,10,1,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,10,sqrt,2,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,20,sqrt,2,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,30,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
30,10,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,log2,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,sqrt,10,1,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,10,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,30,sqrt,2,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,10,log2,2,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,20,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,10,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
30,30,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,20,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,10,sqrt,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
30,30,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,30,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
30,10,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,20,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,10,log2,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,20,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,10,sqrt,10,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,log2,5,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,30,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,20,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,10,log2,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
30,20,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,20,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,10,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,20,sqrt,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,10,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,log2,2,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,20,log2,2,2,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
30,20,log2,5,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,10,sqrt,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,log2,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,30,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,20,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,10,sqrt,2,4,30,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
30,20,log2,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,20,sqrt,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,log2,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,log2,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,20,log2,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,10,log2,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,sqrt,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,sqrt,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,sqrt,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,sqrt,10,2,30,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,20,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
10,10,log2,5,2,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,30,sqrt,10,4,20,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,30,sqrt,10,4,10,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
10,30,sqrt,5,4,10,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,20,sqrt,5,4,10,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
10,10,sqrt,5,4,10,0.8947368421052632,0.5,0.5,0.5,0.9117647058823529
30,30,log2,2,4,10,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,20,log2,2,4,10,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
30,10,log2,2,4,10,0.8947368421052632,0.5,0.5,0.5,0.9705882352941176
20,30,log2,2,4,10,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,20,log2,2,4,10,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
20,10,log2,2,4,10,0.8947368421052632,0.5,0.5,0.5,0.9411764705882353
