hidden_dim,lr,epochs,batch_size,dropout,num_heads,num_layers,accuracy,f1_score,auc_roc
128.0,0.0005,10.0,64.0,0.3,4.0,4.0,0.725,0.7843137254901961,0.8621553884711779
256.0,0.0005,20.0,64.0,0.2,4.0,4.0,0.725,0.7843137254901961,0.8471177944862156
256.0,0.001,20.0,32.0,0.3,8.0,4.0,0.725,0.7843137254901961,0.7744360902255639
128.0,0.001,20.0,32.0,0.3,4.0,6.0,0.725,0.7843137254901961,0.8020050125313283
256.0,0.0005,20.0,64.0,0.3,4.0,6.0,0.7,0.7692307692307693,0.7268170426065164
128.0,0.001,20.0,64.0,0.2,8.0,6.0,0.7,0.7692307692307693,0.7543859649122807
256.0,0.0005,20.0,32.0,0.3,4.0,2.0,0.7,0.7692307692307693,0.6791979949874687
128.0,0.0005,10.0,64.0,0.2,8.0,6.0,0.675,0.7547169811320755,0.8245614035087719
128.0,0.0005,10.0,64.0,0.2,4.0,4.0,0.675,0.7547169811320755,0.7268170426065164
128.0,0.0005,10.0,64.0,0.2,4.0,6.0,0.675,0.7547169811320755,0.8095238095238095
256.0,0.0005,20.0,64.0,0.3,4.0,2.0,0.675,0.7547169811320755,0.6516290726817042
128.0,0.0005,10.0,32.0,0.3,8.0,6.0,0.675,0.7547169811320755,0.7644110275689223
256.0,0.0005,20.0,64.0,0.2,8.0,6.0,0.675,0.7547169811320755,0.7894736842105263
128.0,0.001,20.0,64.0,0.2,8.0,2.0,0.675,0.7547169811320755,0.786967418546366
128.0,0.001,10.0,32.0,0.2,4.0,6.0,0.675,0.7547169811320755,0.6992481203007519
128.0,0.001,20.0,64.0,0.3,8.0,2.0,0.675,0.7547169811320755,0.8070175438596492
256.0,0.0005,20.0,32.0,0.2,4.0,2.0,0.675,0.7547169811320755,0.7944862155388471
256.0,0.0005,10.0,64.0,0.2,8.0,4.0,0.675,0.7547169811320755,0.7243107769423559
256.0,0.0005,10.0,32.0,0.3,8.0,4.0,0.675,0.7547169811320755,0.68671679197995
256.0,0.0005,20.0,32.0,0.3,4.0,6.0,0.675,0.7547169811320755,0.7243107769423559
256.0,0.0005,10.0,32.0,0.3,8.0,2.0,0.675,0.7547169811320755,0.8095238095238095
128.0,0.0005,10.0,64.0,0.2,8.0,2.0,0.675,0.7547169811320755,0.8120300751879699
256.0,0.0005,20.0,64.0,0.3,8.0,2.0,0.65,0.7407407407407407,0.6842105263157895
128.0,0.0005,10.0,64.0,0.3,8.0,4.0,0.65,0.7407407407407407,0.7268170426065164
128.0,0.0005,10.0,64.0,0.3,8.0,2.0,0.65,0.7407407407407407,0.8045112781954887
128.0,0.001,10.0,64.0,0.2,4.0,6.0,0.65,0.7407407407407407,0.7042606516290727
128.0,0.001,20.0,32.0,0.3,8.0,6.0,0.65,0.7407407407407407,0.6115288220551378
256.0,0.001,20.0,64.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.5839598997493733
256.0,0.001,10.0,32.0,0.3,8.0,6.0,0.625,0.7272727272727273,0.5614035087719298
256.0,0.001,20.0,64.0,0.3,8.0,4.0,0.625,0.7272727272727273,0.5889724310776943
256.0,0.0005,10.0,32.0,0.3,8.0,6.0,0.625,0.7272727272727273,0.5889724310776943
128.0,0.001,20.0,64.0,0.3,8.0,6.0,0.625,0.7272727272727273,0.5989974937343359
256.0,0.0005,10.0,64.0,0.3,8.0,4.0,0.625,0.7272727272727273,0.6140350877192983
256.0,0.0005,10.0,64.0,0.3,8.0,6.0,0.625,0.7272727272727273,0.5889724310776943
128.0,0.001,10.0,64.0,0.3,8.0,4.0,0.625,0.7272727272727273,0.5989974937343359
256.0,0.0005,20.0,32.0,0.3,8.0,4.0,0.625,0.7272727272727273,0.5964912280701755
128.0,0.001,10.0,32.0,0.3,8.0,4.0,0.625,0.7272727272727273,0.5964912280701755
128.0,0.001,10.0,64.0,0.3,8.0,6.0,0.625,0.7272727272727273,0.6015037593984962
256.0,0.001,20.0,64.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.5588972431077694
128.0,0.001,10.0,32.0,0.3,8.0,6.0,0.625,0.7272727272727273,0.5789473684210527
256.0,0.0005,10.0,32.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.6115288220551378
256.0,0.001,20.0,64.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.5914786967418546
128.0,0.0005,10.0,64.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.7243107769423559
256.0,0.001,20.0,32.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.6428571428571429
256.0,0.0005,10.0,32.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.5914786967418546
256.0,0.001,10.0,32.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.5989974937343359
128.0,0.0005,10.0,32.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.6516290726817042
256.0,0.001,10.0,32.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.5889724310776943
128.0,0.001,10.0,32.0,0.3,4.0,6.0,0.775,0.7272727272727273,0.8070175438596492
256.0,0.001,20.0,64.0,0.2,4.0,6.0,0.625,0.7272727272727273,0.56265664160401
128.0,0.0005,10.0,32.0,0.2,4.0,6.0,0.625,0.7272727272727273,0.6015037593984962
128.0,0.001,20.0,32.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.5964912280701755
256.0,0.001,20.0,32.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.6215538847117794
128.0,0.001,20.0,64.0,0.2,4.0,6.0,0.625,0.7272727272727273,0.6040100250626567
128.0,0.001,10.0,64.0,0.2,8.0,6.0,0.625,0.7272727272727273,0.5889724310776943
256.0,0.0005,10.0,64.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.5764411027568923
128.0,0.001,20.0,32.0,0.2,4.0,6.0,0.625,0.7272727272727273,0.6190476190476191
256.0,0.0005,10.0,32.0,0.2,4.0,6.0,0.625,0.7272727272727273,0.5639097744360901
256.0,0.001,10.0,32.0,0.2,4.0,6.0,0.625,0.7272727272727273,0.5538847117794486
128.0,0.0005,20.0,32.0,0.3,4.0,6.0,0.625,0.7272727272727273,0.6591478696741855
128.0,0.001,10.0,32.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.5839598997493735
256.0,0.001,10.0,64.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.5739348370927317
128.0,0.001,20.0,32.0,0.2,4.0,4.0,0.625,0.7272727272727273,0.5989974937343359
256.0,0.001,20.0,64.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.5739348370927317
256.0,0.0005,10.0,64.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.5864661654135339
256.0,0.0005,20.0,32.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.6566416040100251
256.0,0.001,20.0,32.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.5739348370927317
128.0,0.0005,20.0,32.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.6090225563909775
128.0,0.001,10.0,64.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.6065162907268171
128.0,0.001,10.0,32.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.5614035087719298
256.0,0.001,20.0,64.0,0.2,8.0,2.0,0.625,0.7272727272727273,0.5764411027568923
256.0,0.0005,10.0,64.0,0.2,8.0,2.0,0.625,0.7272727272727273,0.6190476190476191
128.0,0.001,10.0,64.0,0.2,8.0,2.0,0.625,0.7272727272727273,0.7293233082706767
256.0,0.001,20.0,32.0,0.2,8.0,2.0,0.625,0.7272727272727273,0.5914786967418546
128.0,0.001,20.0,32.0,0.2,8.0,2.0,0.625,0.7272727272727273,0.6365914786967419
256.0,0.001,20.0,64.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5588972431077694
256.0,0.0005,10.0,64.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.581453634085213
256.0,0.001,10.0,64.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.6140350877192983
128.0,0.0005,10.0,64.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5989974937343359
128.0,0.001,10.0,64.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5989974937343359
256.0,0.001,20.0,32.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5563909774436091
256.0,0.0005,10.0,32.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5864661654135339
256.0,0.001,10.0,32.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5538847117794486
128.0,0.001,10.0,32.0,0.3,4.0,2.0,0.625,0.7272727272727273,0.5964912280701755
256.0,0.001,20.0,64.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.5914786967418546
128.0,0.001,20.0,64.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.6466165413533835
256.0,0.0005,10.0,64.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.6691729323308271
256.0,0.001,20.0,32.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.5939849624060151
128.0,0.001,20.0,32.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.6967418546365916
256.0,0.001,10.0,32.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.5588972431077694
128.0,0.0005,10.0,32.0,0.2,4.0,4.0,0.625,0.7272727272727273,0.5964912280701755
128.0,0.001,20.0,32.0,0.3,8.0,2.0,0.625,0.7272727272727273,0.6441102756892231
256.0,0.001,20.0,32.0,0.2,4.0,4.0,0.625,0.7272727272727273,0.605263157894737
256.0,0.0005,10.0,32.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.5639097744360901
256.0,0.0005,20.0,32.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.6691729323308271
256.0,0.001,20.0,32.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.6165413533834587
128.0,0.001,20.0,32.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.6290726817042607
256.0,0.0005,10.0,32.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.5889724310776943
128.0,0.0005,10.0,32.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.6240601503759399
128.0,0.0005,10.0,32.0,0.2,4.0,2.0,0.625,0.7272727272727273,0.5839598997493735
256.0,0.0005,20.0,64.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.6015037593984962
256.0,0.001,20.0,64.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.6666666666666667
128.0,0.001,20.0,64.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.518796992481203
256.0,0.0005,10.0,64.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.6541353383458647
128.0,0.001,10.0,64.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.5839598997493733
256.0,0.001,10.0,64.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.5588972431077694
128.0,0.001,10.0,32.0,0.2,8.0,4.0,0.625,0.7272727272727273,0.6015037593984962
128.0,0.001,10.0,32.0,0.3,4.0,4.0,0.625,0.7272727272727273,0.6065162907268171
128.0,0.001,10.0,64.0,0.2,4.0,4.0,0.625,0.7272727272727273,0.5789473684210527
256.0,0.001,10.0,64.0,0.2,4.0,4.0,0.625,0.7272727272727273,0.5789473684210527
256.0,0.001,10.0,32.0,0.3,8.0,2.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,20.0,64.0,0.3,8.0,6.0,0.6,0.7142857142857143,0.5563909774436091
256.0,0.0005,10.0,64.0,0.2,4.0,6.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,64.0,0.2,4.0,6.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,64.0,0.3,8.0,6.0,0.6,0.7142857142857143,0.5513784461152882
128.0,0.001,10.0,64.0,0.2,4.0,2.0,0.6,0.7142857142857143,0.581453634085213
256.0,0.001,10.0,64.0,0.3,8.0,2.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,32.0,0.2,8.0,4.0,0.6,0.7142857142857143,0.5488721804511278
256.0,0.0005,10.0,64.0,0.2,8.0,6.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,64.0,0.2,8.0,6.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,32.0,0.3,4.0,4.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,32.0,0.2,8.0,2.0,0.6,0.7142857142857143,0.5538847117794486
256.0,0.001,10.0,32.0,0.2,4.0,4.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,64.0,0.3,4.0,6.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.001,10.0,64.0,0.2,8.0,2.0,0.6,0.7142857142857143,0.5764411027568922
256.0,0.001,20.0,32.0,0.3,4.0,4.0,0.6,0.7142857142857143,0.5513784461152882
256.0,0.0005,10.0,32.0,0.2,8.0,2.0,0.6,0.7142857142857143,0.5739348370927319
256.0,0.001,20.0,64.0,0.2,4.0,4.0,0.6,0.7142857142857143,0.5513784461152882
128.0,0.001,20.0,64.0,0.2,4.0,4.0,0.575,0.7017543859649122,0.6390977443609023
256.0,0.0005,20.0,32.0,0.2,8.0,6.0,0.575,0.7017543859649122,0.5488721804511278
256.0,0.001,20.0,32.0,0.3,8.0,6.0,0.575,0.7017543859649122,0.5488721804511278
256.0,0.001,20.0,32.0,0.2,4.0,6.0,0.575,0.7017543859649122,0.5488721804511278
128.0,0.001,20.0,64.0,0.3,8.0,4.0,0.575,0.7017543859649122,0.5889724310776943
128.0,0.001,10.0,64.0,0.3,8.0,2.0,0.55,0.6896551724137931,0.5263157894736842
128.0,0.001,10.0,32.0,0.2,8.0,6.0,0.55,0.6896551724137931,0.6691729323308271
128.0,0.001,20.0,64.0,0.3,4.0,6.0,0.55,0.6896551724137931,0.568922305764411
128.0,0.001,10.0,32.0,0.2,8.0,2.0,0.525,0.6779661016949152,0.5614035087719299
128.0,0.001,20.0,64.0,0.3,4.0,2.0,0.525,0.6779661016949152,0.5889724310776943
128.0,0.001,20.0,32.0,0.3,4.0,2.0,0.5,0.6666666666666666,0.5162907268170426
256.0,0.001,10.0,64.0,0.2,4.0,2.0,0.5,0.6666666666666666,0.4736842105263158
256.0,0.001,10.0,64.0,0.3,8.0,4.0,0.5,0.6666666666666666,0.2305764411027569
256.0,0.001,10.0,32.0,0.3,8.0,4.0,0.5,0.6666666666666666,0.5350877192982456
128.0,0.001,20.0,32.0,0.3,4.0,4.0,0.5,0.6666666666666666,0.5325814536340852
